LongBall,LongBallSuccess,LongBallWhere,LongBallTimeStamp,LongBallPlayerPoints,LongBallGamePoints,KeyPass,KeyPassWhere,KeyPassTimeStamp,KeyPassPlayerPoints,KeyPassGamePoints,TakeOn,TakeOnSuccess,TakeOnWhere,TakeOnTimeStamp,TakeOnPlayerPoints,TakeOnGamePoints,Goal,GoalHow,GoalWhere,GoalWhich,GoalTimeStamp,GoalPlayerPoints,GoalGamePoints,Assist,AssistWhich,AssistTimeStamp,AssistPlayerPoints,Shot,ShotHow,ShotWhere,ShotFrame,ShotTimeStamp,ShotPlayerPoints,ShotGamePoints,Steal,StealHow,StealWhich,StealTimeStamp,StealPlayerPoints,StealGamePoints,Tackle,TackleHow,TackleTimeStamp,TacklePlayerPoints,TackleGamePoints,Turnover,TurnoverWhich,TurnoverWhere,TurnoverHow,TurnoverTimeStamp,TurnoverPlayerPoints,TurnoverGamePoints,Pressure,PressureSuccess,PressureWhere,PressureTimeStamp,PressurePlayerPoints,PressureGamePoints,AllowedShot,AllowedShotHow,AllowedShotWhere,AllowedShotTimeStamp,AllowedShotGamePoints
4,1,4,48.1512,2,2,58,3,36.4961,1,1,,,,,,,,,,,,,,,,,,26,1,2,1,29.541,2,2,24,2,1,82.8409,1,-1,20,1,69.3968,1,-2,,,,,,,,,,,,,,,,,,
20,1,6,48.4663,2,2,12,3,36.6028,1,1,,,,,,,,,,,,,,,,,,17,1,1,1,29.6957,2,2,6,2,1,84.5245,1,-1,37,1,70.3272,1,-2,,,,,,,,,,,,,,,,,,
24,2,6,50.8842,1,-1,12,1,41.9314,1,1,,,,,,,,,,,,,,,,,,17,1,2,1,31.3592,2,2,23,1,1,84.642,1,-1,7,1,70.5543,1,-2,,,,,,,,,,,,,,,,,,
2,1,2,51.705,2,2,12,2,44.8778,1,1,,,,,,,,,,,,,,,,,,20,1,2,2,41.8957,1,2,4,2,1,85.2561,1,-1,20,1,11.6835,1,-2,,,,,,,,,,,,,,,,,,
24,2,5,54.5034,1,-1,24,2,50.6472,1,1,,,,,,,,,,,,,,,,,,58,1,2,1,45.6065,2,2,24,2,1,86.8707,1,-1,4,1,14.6074,1,-2,,,,,,,,,,,,,,,,,,
14,2,6,58.2813,1,-1,13,1,56.9881,1,1,,,,,,,,,,,,,,,,,,35,1,2,2,48.0521,1,2,20,2,1,90.0689,1,-1,2,1,15.7222,1,-2,,,,,,,,,,,,,,,,,,
10,2,9,58.5772,1,-1,5,2,60.228,1,1,,,,,,,,,,,,,,,,,,12,1,2,2,49.0606,1,2,16,1,1,94.6541,1,-1,20,1,15.7542,1,-2,,,,,,,,,,,,,,,,,,
17,2,6,62.3413,1,-1,13,1,62.0202,1,1,,,,,,,,,,,,,,,,,,48,1,1,2,53.9477,1,2,3,1,1,95.0638,1,-1,13,1,18.4485,1,-2,,,,,,,,,,,,,,,,,,
3,1,4,63.9465,2,2,26,3,63.0894,1,1,,,,,,,,,,,,,,,,,,35,1,2,2,59.0069,1,2,20,1,1,0.752967,1,-1,24,1,19.7416,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,67.5087,1,-1,26,3,66.2585,1,1,,,,,,,,,,,,,,,,,,37,1,1,1,65.517,2,2,4,1,1,0.97,1,-1,14,1,21.2158,1,-2,,,,,,,,,,,,,,,,,,
26,1,4,69.7634,2,2,3,1,81.0877,1,1,,,,,,,,,,,,,,,,,,17,1,2,1,66.8893,2,2,32,2,1,2.6418,1,-1,35,1,45.8201,1,-2,,,,,,,,,,,,,,,,,,
23,1,9,71.9704,2,2,10,3,4.57777,1,1,,,,,,,,,,,,,,,,,,12,2,1,2,67.9125,1,2,14,1,1,3.82243,1,-1,13,1,51.4127,1,-2,,,,,,,,,,,,,,,,,,
7,2,9,74.7265,1,-1,10,1,5.0352,1,1,,,,,,,,,,,,,,,,,,12,1,2,2,70.0045,1,2,24,1,1,4.25102,1,-1,20,1,54.1222,1,-2,,,,,,,,,,,,,,,,,,
23,2,6,75.53,1,-1,10,1,9.67838,1,1,,,,,,,,,,,,,,,,,,16,1,2,2,70.9003,1,2,20,1,1,7.55197,1,-1,2,2,54.2898,1,-2,,,,,,,,,,,,,,,,,,
23,2,9,75.8615,1,-1,26,3,10.6273,1,1,,,,,,,,,,,,,,,,,,5,1,1,1,3.5745,2,2,17,1,1,8.38867,1,-1,30,1,69.9834,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,77.2953,1,-1,10,3,12.8381,1,1,,,,,,,,,,,,,,,,,,4,2,1,2,7.98502,1,2,14,1,1,11.4756,1,-1,16,1,81.5189,1,-2,,,,,,,,,,,,,,,,,,
32,2,6,78.6805,1,-1,17,1,14.9469,1,1,,,,,,,,,,,,,,,,,,24,1,2,1,13.3445,2,2,2,1,1,11.7865,1,-1,16,2,81.6157,1,-2,,,,,,,,,,,,,,,,,,
37,1,5,79.1986,2,2,23,3,15.4605,1,1,,,,,,,,,,,,,,,,,,5,1,1,2,15.3117,1,2,32,2,1,13.9886,1,-1,11,1,91.7227,1,-2,,,,,,,,,,,,,,,,,,
6,2,4,79.44,1,-1,48,2,17.161,1,1,,,,,,,,,,,,,,,,,,5,1,1,1,15.9545,2,2,20,1,1,17.793,1,-1,4,1,1.98252,1,-2,,,,,,,,,,,,,,,,,,
11,1,4,81.4183,2,2,23,3,20.337,1,1,,,,,,,,,,,,,,,,,,10,1,2,2,17.9294,1,2,20,1,2,18.1186,1,-1,3,1,3.73157,1,-2,,,,,,,,,,,,,,,,,,
5,2,5,83.1933,1,-1,19,2,23.1372,1,1,,,,,,,,,,,,,,,,,,5,2,1,2,23.0098,1,2,20,1,1,19.8014,1,-1,4,1,3.94692,1,-2,,,,,,,,,,,,,,,,,,
32,1,7,84.9101,2,2,12,2,30.1554,1,1,,,,,,,,,,,,,,,,,,4,1,2,2,23.576,1,2,20,2,1,21.4304,1,-1,24,1,7.09653,1,-2,,,,,,,,,,,,,,,,,,
11,2,4,87.3738,1,-1,14,3,30.7713,1,1,,,,,,,,,,,,,,,,,,24,1,1,2,26.3393,1,2,24,2,1,23.6792,1,-1,16,1,9.11673,1,-2,,,,,,,,,,,,,,,,,,
11,1,7,94.6822,2,2,13,3,33.063,1,1,,,,,,,,,,,,,,,,,,35,1,2,1,29.4504,2,2,17,1,1,28.7369,1,-1,16,1,11.1161,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,0.117783,1,-1,10,1,40.0292,1,1,,,,,,,,,,,,,,,,,,7,1,1,2,32.2358,1,2,4,2,1,34.1983,1,-1,23,1,13.3758,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,0.338417,1,-1,58,1,56.4088,1,1,,,,,,,,,,,,,,,,,,7,1,1,2,35.8383,1,2,23,1,1,36.9962,1,-1,23,1,16.8255,1,-2,,,,,,,,,,,,,,,,,,
20,1,6,1.9133,2,2,11,1,60.892,1,1,,,,,,,,,,,,,,,,,,19,1,1,2,39.2208,1,2,4,1,1,40.7942,1,-1,26,1,17.8414,1,-2,,,,,,,,,,,,,,,,,,
26,2,9,3.00198,1,-1,26,3,7.1341,1,1,,,,,,,,,,,,,,,,,,35,1,2,2,40.6035,1,2,16,1,1,44.0099,1,-1,4,1,19.0838,1,-2,,,,,,,,,,,,,,,,,,
5,2,7,3.53407,1,-1,17,2,13.1276,1,1,,,,,,,,,,,,,,,,,,6,1,2,1,42.0098,2,2,16,1,1,44.4253,1,-1,48,1,21.8234,1,-2,,,,,,,,,,,,,,,,,,
26,1,5,4.19762,2,2,4,2,27.9319,1,1,,,,,,,,,,,,,,,,,,19,2,1,1,43.8337,2,2,3,1,1,45.1451,1,-1,6,1,22.6665,1,-2,,,,,,,,,,,,,,,,,,
14,2,9,4.28552,1,-1,5,2,7.18667,1,1,,,,,,,,,,,,,,,,,,32,1,2,2,47.948,1,2,58,1,1,46.0798,1,-1,2,1,25.8323,1,-2,,,,,,,,,,,,,,,,,,
3,2,1,4.86193,1,-1,4,2,7.23242,1,1,,,,,,,,,,,,,,,,,,10,1,1,1,52.5641,2,2,6,1,1,46.15,1,-1,4,1,25.8643,1,-2,,,,,,,,,,,,,,,,,,
10,2,7,5.18067,1,-1,5,3,10.487,1,1,,,,,,,,,,,,,,,,,,24,1,1,1,55.8438,2,2,10,1,1,54.5749,1,-1,23,1,25.9029,1,-2,,,,,,,,,,,,,,,,,,
20,2,6,6.3073,1,-1,10,3,10.9089,1,1,,,,,,,,,,,,,,,,,,24,1,2,1,58.3866,2,2,2,2,1,59.3432,1,-1,4,1,25.9751,1,-2,,,,,,,,,,,,,,,,,,
10,2,7,7.9126,1,-1,26,1,17.5398,1,1,,,,,,,,,,,,,,,,,,13,1,2,2,63.471,1,2,32,1,1,62.7945,1,-1,4,1,33.4509,1,-2,,,,,,,,,,,,,,,,,,
14,2,3,9.05795,1,-1,5,2,22.0617,1,1,,,,,,,,,,,,,,,,,,10,1,1,2,64.8767,1,2,3,2,1,71.5411,1,-1,24,1,35.6623,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,11.3527,1,-1,7,3,26.5883,1,1,,,,,,,,,,,,,,,,,,10,2,1,1,66.3899,2,2,19,1,1,74.4547,1,-1,3,1,37.532,1,-2,,,,,,,,,,,,,,,,,,
26,2,9,15.462,1,-1,6,3,29.5537,1,1,,,,,,,,,,,,,,,,,,5,2,1,2,66.4976,1,2,26,1,1,75.7994,1,-1,23,1,41.4696,1,-2,,,,,,,,,,,,,,,,,,
14,1,6,17.3111,2,2,17,3,33.8378,1,1,,,,,,,,,,,,,,,,,,35,1,1,2,70.7904,1,2,11,2,1,78.4388,1,-1,16,2,42.0862,1,-2,,,,,,,,,,,,,,,,,,
20,2,3,18.7923,1,-1,10,2,33.898,1,1,,,,,,,,,,,,,,,,,,48,1,2,2,76.5022,1,2,31,1,1,78.9523,1,-1,30,1,42.7735,1,-2,,,,,,,,,,,,,,,,,,
24,1,5,23.5956,2,2,14,1,39.8415,1,1,,,,,,,,,,,,,,,,,,64,1,1,1,85.1347,2,2,23,1,1,82.8063,1,-1,23,1,45.8969,1,-2,,,,,,,,,,,,,,,,,,
26,2,4,26.2034,1,-1,10,2,41.0378,1,1,,,,,,,,,,,,,,,,,,29,1,1,1,90.8159,2,2,14,1,1,83.0902,1,-1,30,1,47.0693,1,-2,,,,,,,,,,,,,,,,,,
23,1,3,26.5329,2,2,19,1,45.2979,1,1,,,,,,,,,,,,,,,,,,64,1,1,1,92.57,2,2,11,2,1,88.0875,1,-1,4,1,47.1055,1,-2,,,,,,,,,,,,,,,,,,
24,2,6,29.9047,1,-1,5,2,50.4633,1,1,,,,,,,,,,,,,,,,,,10,1,2,1,7.91832,2,2,20,1,1,89.3126,1,-1,6,1,48.6883,1,-2,,,,,,,,,,,,,,,,,,
6,2,4,31.103,1,-1,26,1,50.8801,1,1,,,,,,,,,,,,,,,,,,24,1,2,2,11.6143,1,2,4,1,1,0.0435667,1,-1,6,1,49.9412,1,-2,,,,,,,,,,,,,,,,,,
24,2,3,32.8914,1,-1,30,1,53.0131,1,1,,,,,,,,,,,,,,,,,,17,2,1,2,27.1745,1,2,32,2,1,1.51273,1,-1,58,1,59.6322,1,-2,,,,,,,,,,,,,,,,,,
23,2,2,33.0813,1,-1,6,3,57.0654,1,1,,,,,,,,,,,,,,,,,,14,1,1,2,30.4423,1,2,23,1,1,3.84475,1,-1,4,1,0.53165,1,-2,,,,,,,,,,,,,,,,,,
19,2,1,34.4567,1,-1,19,2,65.4597,1,1,,,,,,,,,,,,,,,,,,10,1,1,1,34.4799,2,2,23,2,1,5.68067,1,-1,20,1,4.66007,1,-2,,,,,,,,,,,,,,,,,,
20,1,6,37.8066,2,2,26,3,91.3879,1,1,,,,,,,,,,,,,,,,,,10,1,1,1,43.0195,2,2,4,1,1,11.4409,1,-1,20,1,7.78158,1,-2,,,,,,,,,,,,,,,,,,
6,2,4,38.9616,1,-1,10,1,95.6017,1,1,,,,,,,,,,,,,,,,,,4,1,2,2,44.6309,1,2,17,1,1,12.3344,1,-1,17,1,7.99932,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,40.3508,1,-1,10,1,119.243,1,1,,,,,,,,,,,,,,,,,,35,1,2,1,52.6877,2,2,20,2,1,12.7306,1,-1,24,1,9.04092,1,-2,,,,,,,,,,,,,,,,,,
19,2,7,41.6228,1,-1,30,1,120.856,1,1,,,,,,,,,,,,,,,,,,58,1,2,1,57.7521,2,2,20,1,1,15.0696,1,-1,13,1,12.4166,1,-2,,,,,,,,,,,,,,,,,,
19,2,4,43.6676,1,-1,5,1,4.84608,1,1,,,,,,,,,,,,,,,,,,26,1,2,2,1.5729,1,2,23,1,1,17.0923,1,-1,23,1,12.8886,1,-2,,,,,,,,,,,,,,,,,,
24,2,4,47.2345,1,-1,26,1,16.8604,1,1,,,,,,,,,,,,,,,,,,23,1,2,2,4.28512,1,2,24,1,1,17.8926,1,-1,26,1,13.2235,1,-2,,,,,,,,,,,,,,,,,,
17,2,6,50.1195,1,-1,24,3,17.7735,1,1,,,,,,,,,,,,,,,,,,5,2,1,1,0.6993,2,2,2,1,1,21.3362,1,-1,13,1,15.0585,1,-2,,,,,,,,,,,,,,,,,,
14,2,6,54.0737,1,-1,26,3,20.9728,1,1,,,,,,,,,,,,,,,,,,24,1,2,2,9.91617,1,2,2,1,1,28.3603,1,-1,2,1,21.0924,1,-2,,,,,,,,,,,,,,,,,,
5,1,5,57.2541,2,2,12,3,24.6947,1,1,,,,,,,,,,,,,,,,,,26,1,1,1,16.2893,2,2,1,1,1,31.1526,1,-1,4,1,21.1255,1,-2,,,,,,,,,,,,,,,,,,
24,2,5,72.6822,1,-1,19,2,68.8286,1,1,,,,,,,,,,,,,,,,,,5,2,1,1,21.1635,2,2,2,1,1,31.3176,1,-1,3,1,21.5385,1,-2,,,,,,,,,,,,,,,,,,
4,2,3,78.8348,1,-1,10,3,89.0588,1,1,,,,,,,,,,,,,,,,,,17,1,2,1,21.9025,2,2,11,2,1,35.3723,1,-1,20,1,21.9672,1,-2,,,,,,,,,,,,,,,,,,
4,1,2,80.8918,2,2,5,2,3.07917,1,1,,,,,,,,,,,,,,,,,,10,2,1,1,25.1412,2,2,6,1,1,35.6621,1,-1,23,1,28.0158,1,-2,,,,,,,,,,,,,,,,,,
10,2,9,81.8773,1,-1,26,3,6.94955,1,1,,,,,,,,,,,,,,,,,,5,1,1,1,26.7864,2,2,29,2,1,38.8122,1,-1,2,1,29.5569,1,-2,,,,,,,,,,,,,,,,,,
14,1,4,88.7078,2,2,26,3,11.4503,1,1,,,,,,,,,,,,,,,,,,24,1,1,1,26.8747,2,2,39,2,1,40.9081,1,-1,16,1,1.47385,1,-2,,,,,,,,,,,,,,,,,,
14,1,6,91.3346,2,2,26,3,12.7183,1,1,,,,,,,,,,,,,,,,,,5,2,1,2,34.4181,1,2,13,2,1,42.4563,1,-1,24,1,3.95732,1,-2,,,,,,,,,,,,,,,,,,
16,1,6,95.9256,2,2,10,3,19.3612,1,1,,,,,,,,,,,,,,,,,,13,1,2,2,37.8334,1,2,13,1,1,48.4489,1,-1,4,1,10.3539,1,-2,,,,,,,,,,,,,,,,,,
4,1,4,1.14215,2,2,10,3,21.7927,1,1,,,,,,,,,,,,,,,,,,14,1,2,1,40.0238,2,2,58,2,1,50.4734,1,-1,23,1,10.9875,1,-2,,,,,,,,,,,,,,,,,,
17,2,6,4.35315,1,-1,10,3,23.372,1,1,,,,,,,,,,,,,,,,,,12,1,1,1,43.1792,2,2,58,2,1,50.9138,1,-1,4,1,17.902,1,-2,,,,,,,,,,,,,,,,,,
14,1,6,5.26532,2,2,1,2,27.0782,1,1,,,,,,,,,,,,,,,,,,17,1,1,1,50.3924,2,2,13,1,1,51.2676,1,-1,23,1,19.9668,1,-2,,,,,,,,,,,,,,,,,,
20,1,6,7.67265,2,2,10,2,27.1397,1,1,,,,,,,,,,,,,,,,,,5,2,1,2,50.9392,1,2,29,1,1,52.7254,1,-1,4,1,22.2652,1,-2,,,,,,,,,,,,,,,,,,
32,2,1,8.27257,1,-1,6,2,28.9702,1,1,,,,,,,,,,,,,,,,,,12,1,1,2,52.5011,1,2,58,1,1,53.6476,1,-1,23,1,26.0327,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,8.4696,1,-1,58,3,35.0598,1,1,,,,,,,,,,,,,,,,,,24,1,2,1,53.9874,2,2,6,1,1,57.0151,1,-1,24,1,26.1224,1,-2,,,,,,,,,,,,,,,,,,
4,2,5,9.99153,1,-1,10,1,49.6002,1,1,,,,,,,,,,,,,,,,,,12,1,1,1,54.8329,2,2,6,2,1,57.5539,1,-1,6,1,29.9868,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,10.9349,1,-1,12,2,67.4368,1,1,,,,,,,,,,,,,,,,,,12,2,1,2,55.495,1,2,39,2,1,57.9931,1,-1,24,1,31.7601,1,-2,,,,,,,,,,,,,,,,,,
20,2,3,13.5114,1,-1,10,1,70.4913,1,1,,,,,,,,,,,,,,,,,,12,2,1,2,56.5339,1,2,39,2,2,59.5844,1,-1,24,1,32.7171,1,-2,,,,,,,,,,,,,,,,,,
20,1,3,17.2143,2,2,10,1,71.6097,1,1,,,,,,,,,,,,,,,,,,5,1,1,2,57.1475,1,2,16,2,1,59.9331,1,-1,6,1,35.6585,1,-2,,,,,,,,,,,,,,,,,,
4,2,3,18.0702,1,-1,10,1,74.3526,1,1,,,,,,,,,,,,,,,,,,17,1,2,2,57.4612,1,2,55,1,1,61.4765,1,-1,6,1,36.3145,1,-2,,,,,,,,,,,,,,,,,,
20,1,1,20.0772,2,2,26,3,74.6179,1,1,,,,,,,,,,,,,,,,,,17,1,2,2,75.4757,1,2,58,1,1,61.7422,1,-1,6,1,38.1711,1,-2,,,,,,,,,,,,,,,,,,
20,1,2,20.7856,2,2,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,77.7713,2,2,48,1,1,61.9285,1,-1,30,1,38.6737,1,-2,,,,,,,,,,,,,,,,,,
7,1,6,21.5433,2,2,,,,,,,,,,,,,,,,,,,,,,,23,2,1,2,88.8862,1,2,29,1,1,62.1611,1,-1,7,1,40.1997,1,-2,,,,,,,,,,,,,,,,,,
12,1,5,31.6319,2,2,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,92.2862,1,2,11,2,1,63.332,1,-1,4,2,43.5774,1,-2,,,,,,,,,,,,,,,,,,
20,2,2,35.0224,1,-1,,,,,,,,,,,,,,,,,,,,,,,11,1,2,2,97.3613,1,2,64,1,1,65.8742,1,-1,30,1,46.6555,1,-2,,,,,,,,,,,,,,,,,,
23,1,4,37.1022,2,2,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,98.9387,1,2,7,1,1,66.611,1,-1,24,1,55.9064,1,-2,,,,,,,,,,,,,,,,,,
20,1,3,37.5751,2,2,,,,,,,,,,,,,,,,,,,,,,,17,1,2,2,122.671,1,2,16,2,1,67.0357,1,-1,30,1,61.0325,1,-2,,,,,,,,,,,,,,,,,,
19,2,3,39.5015,1,-1,,,,,,,,,,,,,,,,,,,,,,,23,1,2,1,9.67683,2,2,37,1,1,76.4605,1,-1,4,1,68.1345,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,39.6774,1,-1,,,,,,,,,,,,,,,,,,,,,,,6,1,2,1,17.2629,2,2,64,1,1,77.1914,1,-1,4,1,71.329,1,-2,,,,,,,,,,,,,,,,,,
4,1,6,41.7992,2,2,,,,,,,,,,,,,,,,,,,,,,,26,1,1,1,18.5629,2,2,12,1,1,79.1682,1,-1,11,2,89.4505,1,-2,,,,,,,,,,,,,,,,,,
6,2,7,45.3393,1,-1,,,,,,,,,,,,,,,,,,,,,,,23,1,1,2,25.1175,1,2,64,1,1,79.309,1,-1,4,1,89.5005,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,46.9316,1,-1,,,,,,,,,,,,,,,,,,,,,,,19,1,1,1,39.4785,2,2,37,2,1,80.8022,1,-1,4,1,96.894,1,-2,,,,,,,,,,,,,,,,,,
14,1,5,50.0747,2,2,,,,,,,,,,,,,,,,,,,,,,,10,1,2,2,48.9449,1,2,11,2,1,82.2934,1,-1,4,1,120.927,1,-2,,,,,,,,,,,,,,,,,,
24,2,5,53.4551,1,-1,,,,,,,,,,,,,,,,,,,,,,,6,1,2,2,60.1689,1,2,3,1,1,84.0135,1,-1,23,2,1.63925,1,-2,,,,,,,,,,,,,,,,,,
10,1,1,54.7459,2,2,,,,,,,,,,,,,,,,,,,,,,,58,1,1,1,62.5593,2,2,58,2,1,86.0533,1,-1,13,1,4.02163,1,-2,,,,,,,,,,,,,,,,,,
26,2,6,54.8576,1,-1,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,64.6278,2,2,39,1,1,92.8415,1,-1,24,1,21.9584,1,-2,,,,,,,,,,,,,,,,,,
10,2,7,59.5069,1,-1,,,,,,,,,,,,,,,,,,,,,,,26,1,1,1,65.5922,2,2,39,2,1,94.3124,1,-1,23,2,23.5267,1,-2,,,,,,,,,,,,,,,,,,
4,2,5,60.6332,1,-1,,,,,,,,,,,,,,,,,,,,,,,24,1,1,1,66.3831,2,2,39,2,1,95.2605,1,-1,16,2,28.9928,1,-2,,,,,,,,,,,,,,,,,,
4,1,2,61.563,2,2,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,68.9302,2,2,11,2,1,96.5675,1,-1,16,1,48.3796,1,-2,,,,,,,,,,,,,,,,,,
17,1,4,62.5093,2,2,,,,,,,,,,,,,,,,,,,,,,,13,1,1,1,70.1811,2,2,20,1,1,0.747567,1,-1,2,1,49.9352,1,-2,,,,,,,,,,,,,,,,,,
2,2,1,65.1693,1,-1,,,,,,,,,,,,,,,,,,,,,,,37,1,2,1,70.9378,2,2,20,1,1,2.28575,1,-1,16,1,50.6227,1,-2,,,,,,,,,,,,,,,,,,
26,2,5,69.0684,1,-1,,,,,,,,,,,,,,,,,,,,,,,19,2,1,2,80.2867,1,2,23,2,1,9.03428,1,-1,24,1,52.5029,1,-2,,,,,,,,,,,,,,,,,,
26,2,5,71.6486,1,-1,,,,,,,,,,,,,,,,,,,,,,,35,1,2,2,86.4064,1,2,2,1,1,13.5088,1,-1,16,1,52.7379,1,-2,,,,,,,,,,,,,,,,,,
4,2,5,73.9032,1,-1,,,,,,,,,,,,,,,,,,,,,,,10,1,2,2,90.7097,1,2,24,2,1,13.6445,1,-1,18,2,53.2586,1,-2,,,,,,,,,,,,,,,,,,
35,1,9,75.4974,2,2,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,2.90317,2,2,32,1,1,14.5114,1,-1,24,1,59.7634,1,-2,,,,,,,,,,,,,,,,,,
3,2,4,75.9671,1,-1,,,,,,,,,,,,,,,,,,,,,,,26,1,2,2,2.9901,1,2,17,2,1,15.8452,1,-1,58,1,63.5067,1,-2,,,,,,,,,,,,,,,,,,
35,2,8,77.7274,1,-1,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,6.77568,1,2,24,2,1,18.583,1,-1,4,1,67.872,1,-2,,,,,,,,,,,,,,,,,,
4,1,5,79.0173,2,2,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,11.5354,2,2,20,1,1,21.382,1,-1,30,1,76.6908,1,-2,,,,,,,,,,,,,,,,,,
19,1,7,79.2072,2,2,,,,,,,,,,,,,,,,,,,,,,,17,1,1,2,11.9955,1,2,24,2,1,22.0146,1,-1,16,2,95.165,1,-2,,,,,,,,,,,,,,,,,,
11,1,5,80.0756,2,2,,,,,,,,,,,,,,,,,,,,,,,19,1,1,2,19.4517,1,2,32,1,1,28.1898,1,-1,16,1,0.6016,1,-2,,,,,,,,,,,,,,,,,,
26,1,5,83.3772,2,2,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,23.437,1,2,3,1,1,29.4405,1,-1,16,1,1.316,1,-2,,,,,,,,,,,,,,,,,,
26,1,5,84.5133,2,2,,,,,,,,,,,,,,,,,,,,,,,12,1,1,2,28.329,1,2,3,2,1,34.1511,1,-1,7,1,3.6826,1,-2,,,,,,,,,,,,,,,,,,
14,1,7,84.7257,2,2,,,,,,,,,,,,,,,,,,,,,,,24,1,2,1,29.6893,2,2,3,1,1,34.8995,1,-1,4,1,4.70432,1,-2,,,,,,,,,,,,,,,,,,
4,2,6,85.3382,1,-1,,,,,,,,,,,,,,,,,,,,,,,58,1,1,1,34.8391,2,2,6,1,1,35.7772,1,-1,4,1,5.68607,1,-2,,,,,,,,,,,,,,,,,,
26,1,6,85.5664,2,2,,,,,,,,,,,,,,,,,,,,,,,35,1,2,2,41.053,1,2,3,1,1,36.4534,1,-1,16,1,7.42855,1,-2,,,,,,,,,,,,,,,,,,
26,1,9,87.3348,2,2,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,62.0602,1,2,23,2,1,41.3929,1,-1,13,1,7.48092,1,-2,,,,,,,,,,,,,,,,,,
10,2,7,88.2976,1,-1,,,,,,,,,,,,,,,,,,,,,,,5,2,1,1,66.0441,2,2,20,1,1,43.5732,1,-1,13,1,21.9745,1,-2,,,,,,,,,,,,,,,,,,
10,2,7,90.0256,1,-1,,,,,,,,,,,,,,,,,,,,,,,10,1,1,2,66.8935,1,2,23,1,1,43.8953,1,-1,23,1,23.0081,1,-2,,,,,,,,,,,,,,,,,,
26,2,4,90.5986,1,-1,,,,,,,,,,,,,,,,,,,,,,,17,1,2,1,71.7561,2,2,24,1,1,48.76,1,-1,4,1,25.2701,1,-2,,,,,,,,,,,,,,,,,,
24,2,5,92.6471,1,-1,,,,,,,,,,,,,,,,,,,,,,,5,1,1,1,74.4497,2,2,24,1,1,52.6957,1,-1,16,1,30.6673,1,-2,,,,,,,,,,,,,,,,,,
20,2,6,93.9009,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,1,54.929,1,-1,3,1,33.617,1,-2,,,,,,,,,,,,,,,,,,
20,2,8,98.4796,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,55.1438,1,-1,16,1,38.6063,1,-2,,,,,,,,,,,,,,,,,,
20,2,6,2.32763,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,1,57.4281,1,-1,23,1,39.5738,1,-2,,,,,,,,,,,,,,,,,,
10,1,4,4.1642,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,57.9497,1,-1,4,1,43.1927,1,-2,,,,,,,,,,,,,,,,,,
20,2,6,6.91055,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,1,62.5493,1,-1,4,1,48.1527,1,-2,,,,,,,,,,,,,,,,,,
17,1,5,7.51623,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,63.8495,1,-1,24,1,48.6988,1,-2,,,,,,,,,,,,,,,,,,
14,1,6,12.8198,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,1,64.406,1,-1,13,1,50.3146,1,-2,,,,,,,,,,,,,,,,,,
32,1,7,14.4598,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,1,65.3743,1,-1,16,2,52.2924,1,-2,,,,,,,,,,,,,,,,,,
23,2,5,15.7655,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,65.8371,1,-1,13,1,55.4651,1,-2,,,,,,,,,,,,,,,,,,
14,2,6,16.1551,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,1,73.0844,1,-1,3,2,63.7075,1,-2,,,,,,,,,,,,,,,,,,
24,1,5,16.2754,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,1,76.1115,1,-1,26,1,69.3426,1,-2,,,,,,,,,,,,,,,,,,
